text,labels
$me get a gold star for the week,No
a couple of the entity have shown definitive interest in hiring the group  but our employment at enron and employment contract have created significant issues,No
a meeting is a good idea,No
a note on the front door   the body shop would be shutting down at $number $number p m  $days evening,No
a substantial advertising discount is being made available to the corporation that sponsor this documentary,No
alt bought $number mw s on a preschedule for $days,No
$time all the above  i just have to say we really do appreciate your help resolving all these issues,No
$time such $number day period  the party shall be obligated to resume performance a if the event of force majeure had been remedied  and if such party doe not resume performance  such nonperformance shall be deemed a triggering event allowing the other party to terminate pursuant to section $number $number,No
$time the session  i had a discussion with $me,No
$time $me set your curves do not hit finished file  go to the gd pmgr tab and change the date in the left hand corner to two business day out $days set for $days,No
all of the others are charging $number  fee fo r matching buyer and seller in a bulletin board or auction type of transactions,No
almost two week ago he said he wanted a contract that allowed $me to call for a letter of credit if one were needed in the future and that would suffice,No
also john   woody  wodraska  managing director of azurix is interested in attending,No
also the hiring of lars elmlund a a weather originator  without any discussion  also illustrates the lack of $number communication or desire to work together,No
also  $days is my mom s birthday  so i need to remember to shop for $me at lunch tomorrow,No
also  a bit of background  greenspan is always invited to the reception the night $time  but they don t want to offer $me a speaking spot because he won t speak without the press present,No
also  a i mentioned  i am very impressed with your background and accomplishments  but i would like to have $me meet a couple of other people in my group $time making a final offer,Yes
also  this board meeting will be my last a chairman,No
also  we had a discussion yesterday with ge on the form of the assignment assumption agreement  so there shouldn t be anything required of $me from that standpoint,No
an example of work that we think ha great relevance is a by invitation only meeting of about $number expert in executive education as practiced by corporations  by universitites and professional service firms that we are convening near washington d c in $month,No
any update from your last email a couple of week ago,No
anytime $days is fine,No
as i mentioned  there were in your talk several issue in which i am interested in,No
as we discussed $time our dinner  i think the two biggest source of benefit from re structuring will come from getting the demand side involved in the $monthket and from more efficient risk management,No
as we discussed here are the bulletts that sum$monthize what we heard from our consultants,No
as we discussed  cadwalader will issue an enforceability opinion with respect to the enron corp  guaranty  so we need to provide $me with an opinion with respect to enron corp  general corporate matters,No
as we discussed  i think koenig is damaged good on the street right now,No
as we discussed  jpmorgan would like to hear your view on the above issues,Yes
as we discussed  the major concern that i have concerning the energy $monthketing services agreement form that kaiser provided relates to the duty of the $monthketer thereunder,No
as $me know  the dhd  on whose board i sit  doe great thing for the old part of downtown and many of the facade are a product of the dhd s grants,No
at the end of the main conference agenda is an outline of the three seminars,No
based on the same platform a the lexus rx $number  which itself is based on modified toyota camry mechanicals  highlander is longer  taller and wider where the wheel meet the pavement than the lexus,No
ben and i discussed the fact that the coral turbine will be moved into turbopark,No
bob bruce ha set up a meeting with ken raceler to go over the change that went into effect $number $number of last year,No
bob shults called this meeting to see what the status wa for the different product groups  confirmation and gtc forms,No
but hurry  these great airfare and room rate are available for purchase for $number day only,No
by $timenoon time tlr s prevented any power from going into florida,No
by way of this e mail  i ll check with joe s office to see what time it s scheduled,No
cpl wa the only reasonable offer at $money  tlr s prevented any new schedule from being started until he $number,No
carolyn green  vice president   government affairs  ha advised u of $me $number resignation from enron corp  effective $days  $number  $month $number  $number,No
closer to the event we will be sending $me some of the issue that we plan to raise for discussion,No
current field trial in operation or scheduled for $number include $number kw dfc power plant at the university of bielefeld and the rhone klinikum hospital in germany  at the headquarters of the los angeles department of $number water and power  a $number kw system in japan for $monthubeni and a $number kw unit slated for the spring of $number at mercedes benz u s  international in tuscaloosa  alabama,No
dave delainey is on board regarding grant,No
dave predicted it would be tomorrow am,No
did anything get set up  i m booked at $number  but otherwise available,Yes
dina s return are leaving our office today by courier so $me should have $me tomorrow,No
each unit shall meet performance standards a $number described in this article and a set forth in the following table below in $number order to achieve acceptance  092mw power plants $number 4mw,No
each year for the past $number years  there ha been one big event that ha seemingly changed the w ay we do or think about things,No
early next week is better than later  and $days and $days are huge problem day for $me,No
either today or tomorrow $me will receive an email stating there is a new kudlow commentary posted,No
enron ha funded more charity event and backed more function and election than most,No
enron owns two ge 7ea turbines  which may be sold in a structure similiar to the ca development structure,No
enron azurix city officials details of tonight s reception  $days  $month 31st from $number $number pm in the 50th floor lobby area,No
everyone that make a contribution by cob $days will be eligible for the governmental affairs raffle for big prizes,No
ferc s proposal $days are the result of a two month investigation of california s wholesale electricity $monthket  where price this summer were three time what they were a year earlier,No
fpl and fpc will on the bid for hourly power on $days,No
fyi  i expect to be on vacation that week,No
fyi  i will be in all this week  $days  $days  and $days,No
fyi  i will be in town this weekend haleyville,No
family member are invited and we order a bbq lunch following the game,No
first of all  hanukkah wa three week ago,No
first  $time our discussion yesterday  we couldn t figure out a way they could change the approval status within credit from approved with a master to a  b  approved gtc with credit,No
follow up to previous message  i would not have  managing for the slow down  on the agenda,No
for some reason  the delaware bankruptcy docket is one of the few federal docket that are not available on the pacer system,No
for the purpose of disclosure pursuant to the interest act  canada  the yearly rate of interest to which any rate of interest payable under this agreement that is calculated on any basis other than a full calendar year is equivalent may be determined by multiplying such rate by a fraction the numerator of which is the actual number of day in the calendar year in which such yearly rate of interest is to be ascertained and the denominator of which is the number of day comprising such other basis,No
$days would be beter,No
gary and george are tomorrow morning,No
given that almost everybody will be out that week  we probably should move the interview to the beginning of $month  even if it mean higher costs,No
golf is scheduled for 2pm $days,No
he ha never attended one,No
he recently spoke at one of your conference and this conference is more closely related to mr  wasaff s area of responsibility,No
he said ct will not revoke the consent for about $number $number more weeks  so we ve got some time to resolve this,No
he still hasn t got the liquid one written  he say we ll have those by $days,No
he will be incapable of discussing anything other than how he feels,No
heather kroll will be meeting with $me,No
help  time warner is my cable service provider  however  when i attempted to open the ordering information  i am told that a discount for timewarner cable modern service is not available in my area,No
here are this week s e savers for travel departing $days  $month $number and returning $days  $month $number  $days  $month $number  or $days  $month $number,No
here is the list of the hour ahead scheduled flows,No
here s a draft of an mou for the sale of the lms and abb equipment to esa,No
here s the thing i m doing on $days,No
herman say he ha a lot of accounting issue to go over  and i thought it would be best if we all heard the same thing at the same time  plus  how the heck is this puppy going to get financed,Yes
hey  i am meeting $me in atlanta and the jocks adn jills sport bar in cnn center $time the game,No
hope $me had fun on your three date this weekend   $me slut,No
hopefully we will not be heading to alabama for the weekend,No
how about $days   10am  sorry  but we have a situation i must get involved with and change a direction,No
how is the week going,No
however  there are lunch possibilities,No
hub agency agreement   gregg recently met with peoples to discus some of the outstanding commercial issue relating to the hub agency agreement,No
humberto  can t remember how to spell his last name  from global finance ena may be available  and he ha participated in similar discussion on two other projects,No
i $number asked $me to go through and discus their ebusiness plan and it wa quite $number thorough,No
i already have lunch with steve,No
i also have a $number meeting with lisa bills  $me office,No
i also want to make sure that development and legal are on the same page,No
i am still on my $number conference call,No
i am a dedicated buddhist so i am not able to join the elite and act on this,No
i am also working on the human resource issue $me mentioned,No
i am available for practice,No
i am available,No
i am currently creating a list of all the agreement i have or have heard of  so i hope to have something when $me arrive tomorrow to review,No
i am forwarding a copy of the spreadsheet to my home address so i can work on it tonight  if necessary,No
i am going back to europe on $days and shall be gone for a week,No
i am going to discus it at the staff meeting,No
i am going to meet with tom at $number $number  $time our ice cream social at $number $number  to go over my latest list of question to the 2nd credit list  so how s about discussing any other financial issue we might have then,No
i am going to run w holly at $number $number on $days and then meet $me for breakfast at $number at the ihop,No
i am going to spend one week in australia and i have just realized that i have to leave on $days  $month the 14th  at night  to arrive in sydney on $days morning,No
i am hoping that customer will make a $monthision by $days,No
i am hoping to have all response in by tomorrow morning and then  make a $monthision,No
i am meeting monthly with each person in my group to go over their training plan and get feedback on thing they would like assistance with,No
i am meeting with ben tomorrow to discus nwestern,No
i am meeting with the exterminator tomorrow a m,No
i am not available on $days morning,No
i am paying cheli to clean the house on $days  $month  6th and $me number is $number $number $number  cell $number $number $number,No
i am producing the above conference and have been speaking with both ron bain from anadarko petroleum and soussan faiz from texaco who recommended that i contact $me,No
i am scheduled to be in nyc and danbury  connecticut a of tomorrow $timenoon  through the remainder of the week,No
i am working with dennis vegas and $monthgaret allen in the public affair group on this event  and will keep $me informed of any developments,No
i and anothe alum have already discussed it with hr,No
i approved powercor to trade $time i left last night,No
i ate all vegetable for lunch  but then i had a third cookie,No
i attended the session on energy $me chaired $time that oecd forum,No
i believe that there is only one other active coal trading system  dynegy direct  that simply isn t $number posting price a a bulletin board and waiting for a response with telephon e follow up,No
i believe that we do need $number  full time dedication from each and any employe e that is dedicated to the weather business including in the overall development and execution of our global strategy and positions,No
i believe that we do need $number  full time dedication from each and any employee that is dedicated to the weather business including in the overall development and execution of or global strategy and positions,No
i believe they cover the activity related to the development of the various site,No
i bet everyone there heard about all his physical issues,No
i bought present for this and the houstonian party  which is next $days,No
i called christian yoder for a download of his conversation with the city attorney last $days but i have yet to hear from christian,No
i called in for the finance meeting,No
i can t promise that i incorporated everything we discussed  but i figured i needed to get it to $me now,No
i changed our sf appointment to $number on $days,No
i checked with skilling s office and there is nothing scheduled,No
i cleared not going to atlanta with elizabeth  so i should be able to take michael to palacios a soon a $days,No
i did just call the pro shop one more time and spoke with a young lady by the name of ashley  and she confirms that $me guy are slated to tee off on $days at $number 15am on the old course off  $number,No
i do not believe the cost ha been included in the payment schedule,No
i do  however  need someone to follow up with $me  even if it is a polite discussion that we don t have any interest,No
i don t $number want to discus $me right now but we are close to releasing $me and i thi nk they will raise some eyebrows,No
i don t know where the satellite machine is located  but will follow up on $days,No
i don t want to clutter your e mail box because i know $me have a life and don t want to read mail all day long  so i will send $me inspirational and encouraging story and poem $number to $number time a week,No
i expect to have it today or tomorrow morning at the latest,No
i forgot about maureen s article being available,No
i gave shari my whole file on canadian cash collateral issue to look at,No
i get in too late tonight  but maybe dinner or drink on thurs,No
i got back from vacation late $days,No
i got lot done $days  but i can t remember what,No
i got this from mike late last week,No
i guess $me know that tammy had $me baby on $days   5lbs,No
i had the wrong week,No
i have a $number conference call on another matter  otherwise  i m open,No
i have a call with wilson and david scheduled for $days am,No
i have a meeting this $timenoon from $number until $number or so  so i m trying to get done $time then,No
i have a personal errand to run  nothing bad  $days am  so i won t be in until around lunchtime,No
i have a speaking engagement on $month $number in florida  a conference organized by florida power and light,No
i have already applied there online last week but i am afraid that it may have gone into that great hr black hole,No
i have another big project that end this coming $days  $days i leave for germany for vacation for two weeks  and i hope when i get back to devote my somewhat full time to this project finally,No
i have been an enron stockholder for several year and i am very disappoin ted with the event of the last two weeks,No
i have had a difficult few week with some people in your group and took some of my frustration with $me out on $me,No
i have jury duty on $days,No
i have reattached an up to date version of the agenda,No
i have reserved eb38c1 for the time period $number $number   $number $number for $days $month $number  $number,No
i have reserved $month the 2nd for the meeting,No
i have sold my $number  $number share of enron corp  because i no longer have faith in the board to be a good watchdog for the best interest of the shareholders,No
i have this feeling that i will be turning off the light tonight,No
i have tried to call $me directly but he wa not available,No
i haven t received the invitation yet to the sep 13th meeting,No
i haven t talked to $me in two weeks,No
i heard that is what he said a soon a he got the game ball $days,No
i heard through the grapevine that we will be heading out to ditka s for your birthday on $days,No
i hope  events  at enron have not made thing difficult for $me,No
i hope his interview go well tomorrow,No
i hope $me and linda will keep this time open on your busy schedule and attend,Yes
i included the language she requested under  iv  a  iii  in section $number $number i omitted the last sentence relating to consequential damage of $money $number $number per occurrence a we discussed and left in the language in section $number $number which limit the consequential damage to a maximum of $money $number $number $time the term of the agreement,No
i just $monthided to go pretty easy on it for the next couple of week and see if it get any better,No
i just hate to pay for a real dinner for $me when i know he won t be interested in grown up food,No
i just spoke to sheila and she told $me $number central  on $dayss,No
i left $me a voicemail $time lunch and am waiting on $me reply,No
i like the plan and we will discus my comment next week,No
i look forward to meeting $me on the 19th,No
i look forward to working with $me on this and other issues,No
i may be adding someone to the agenda   vikram pandit  recommended by ken lay and pug winokar,No
i may be in dallas in the next few weeks,No
i may be on the road tomorrow  won t know until later  so something early $timenoon $days would be best for $me,No
i may have unexpected meeting s  in the morning,No
i might make some reference to discussing potential commercial resolution to avoid the reopener,No
i miss our chats  but this is the wrong time and place to discus that,No
i missed the presentation last $days  i wa sick  and would like a day or two to review the product,No
i modified the third item relating to prior approval by ormet of incremental cost to cover the situation that such transportation or supply becomes unavailable $time the period enron is obtaining ormet s prior approval,No
i need it for our bid week meeting tomorrow $timenoon,No
i need to know the nature of the discussion we will be having with this company so i know how to word the $monthription in the agreement,Yes
i neglected to discus it with paige this weekend  of course,No
i only wish i could bill by the hour the time i have spent today straightening out issue raised by this el paso thing,No
i picked up the package of information today  and will read it tonight,No
i ran a redline comparing the version we sent last $days and their new clean draft,No
i ran out of the office on $days $time two difficult day and had cathy collect all my stuff for my trip,No
i seem to have three appointment next week,No
i sent down the list for $number $number $number on $days,No
i sent $me a card and a $money check to go out to dinner on $me,No
i shall be at cmu on $days,No
i shall be glad to attend the meeting  of course a lot may happen between now and then and we may have many unexpected development in a company a dynamic a enron,No
i shall be glad to serve on the advisory board of mec,No
i shall be in nyc may the17th through 19th  flying back on $days,No
i shall be in the office tomorrow  fri  $timenoon,No
i shall be out $days and $days,No
i shall be traveling tue and wed this week,No
i shall be traveling for the rest of the week but my colleague dr  zimin lu will call $me to talk about different structures,No
i shall be traveling this week,No
i shall catch $me tomorrow in person,No
i shall contact $me $days regarding the cmu presentation,No
i shall do it this weekend,No
i shall send $me an updated version of my part next week,No
i shall send $me the list of people who will attend the meeting at a later day,No
i shall send youan explanation later today or $days,No
i shall take care of it $days,No
i shall try to organize a meeting next week $time prcs are over,No
i should be in $time lunch,No
i spoke to sara and $monthie didn t want $me to attend and that is fine with sara,No
i spoke with lynn around christmas  and he said the person who would sign wa out of town  but wa supposed to be back last week,No
i still plan on flying back on $days pm so that i can make that $number appointment,No
i talked to mike about taking $me out to dinner sometimes next week,No
i think i need the coming long weekend to clean up all the paper and we shall be ready,No
i think i ll join the credit union,No
i think it might be helpful if nick palatin wa available a well,No
i thought of $me this weekend,No
i told julie that michael s calendar is open for this evening,No
i told $me we were meeting to develop a policy about the opening of such websites  that we had no board resolution passed allowing the opening of $me  nor do we have control procedure in place about where statement go  etc  so we can control and prevent  rogue  trading,No
i told $me that i am not available but it doe look good and it is in a nice place   also the speaker are first rate,No
i trust that my strongest asset is my intellectual capital and ability to look from new angle into complex issues,No
i understand that thing are done differently in different culture but i did not meet $me and could not form my judgment based on personal observations,No
i want to hear what m  cash said  and who else $me are meeting with,Yes
i wanted to send this to $me $time i send it out to others  since i feel like there were change we had discussed that somehow didn t make in the last draft,No
i wanted to thank $me guy for all your support over the last painful week,No
i wa discussing enron with my $number year old d$monthhter,No
i wa doing a lot of development project in berkley and enjoyed it,No
i wa going into the board meeting when it wa received  so sorry i didn t respond,No
i wa kinda hoping for a post graduation family event on that $days  a hope were raised when the ticket issue came up,No
i wa out of the office for a memorial service on $days  $month $number,No
i wa out of town this past week and did not get back until $days night,No
i wa out the $timenoon of $days  $month $number,No
i wa thinking it would be fun to have a family outing this weekend instead of sitting around the house,No
i went to sheila s meeting,No
i wil however still have the best weekend of the year,No
i will also send $me a copy of this invoice in the mail and will be glad to send $me the actual evaluation form completed by the attendee if $me would like to have $me,Yes
i will attach a list of current trader who might be available to handle a trade with palo alto  and i will also have a certificate of incumbency attached for the officer signing in behalf of enron  and return a fully executed contract for your files,No
i will attend,No
i will be at the rockets game tonight with tthe guys,No
i will be attending the masters again this year,No
i will be back $days to resume the watch,No
i will be explaining this to my three child tonight,No
i will be in the office all of next week,No
i will be leaving work on $days  $number $number,No
i will be off on $days,No
i will be out $days  but in early $days,No
i will be out of the office $days and $days,No
i will be out of the office on $days  but will be available by phone,No
i will be out of the office on $days  $month 10th,No
i will be out of town on $days  but neil will be in  and will have my lexus,No
i will be out of town that day  a meeting i can t move,No
i will be travelling to washington dc tomorrow  tues  with $monthk bernstein,No
i will facilitate a planning retreat at the university next week so i must spend some of my time working on that and also managing rental property,No
i will follow up with $me next week regarding your participation,No
i will put $me on the schedule,No
i will send $me the required change tomorrow,No
i will try and make it to practice tonight,No
i will try calling later this week to touch base and see how everything is in houston,No
i will write more later  trying to get c$monthht up from a week off,No
i will write the check to uhcl next week,No
i would be embarassed to live in houston and i hope $me can sleep at night,No
i would be interested in attending and giving a presentation,No
i would be very intersted in joining the rotation program to see different possibility and aspect of it department,No
i would expect the board to seek repayment of any and all bonus paid to senior manager based on these inaccurate financial results  including the estimated $money million paid to the cfo  who allegedly is the architect of this scheme to defraud stockholders,No
i would greatly appreciate the opportunity to discus my interest in a position with enron and will contact $me within a week,Yes
i would greatly appreciate your group help in cutting some of these issue off at the pass,Yes
i would like to have a brief  $number minute  meeting about the noise in the political system about synfuel and reaffirm jordon s viewpoint on section $number credits,Yes
i would love to include my friend carlos sole from eecc for my birthday lunch,Yes
i wrote $me a separate note on $days  but i wanted to thank $me again,No
i d like your help in identifying a guest participant who may help u think through some of the issue from either  or both  of two perspectives,Yes
i ll be at the lake austin spa weekend $time next  so that keep $me going,No
i ll be in dc tomorrow  although my schedule will be tight,No
i ll be in tomorrow,No
i ll be making significant change a i get ready for the analyst meetings,No
i ll call $me at $number  cst  if he is available,No
i ll work on $me over the weekend,No
i m assuming there are no sound issues,No
i m at home this am  kid stuff  but will be in around lunch and all $timenoon,No
i m going to be on this conference call  the david tucker call  for a long time,No
i m going to work really hard this week to see if i can catch up a bit  and take a day off soon,No
i m guessing that we may come down for a day or two next week,No
i m in nyc  returning tomorrow,No
i m just afraid to say anything about anything because of what $me said the other night about  gee $me can t do anything right,No
i m just surviving $number mile around the park  and this weekend i plan to double my mileage to $number,No
i m on a conference call or i would have called,No
i m on a conference call that won t end,No
i m on a conference call which i hope will end by then   a deal we are trying to close today,No
i m on a conference call  so an email response would be appreciated,No
i m on the road until $days $timenoon  and give give blood on $days,No
i m out all weekend,No
i m out of pocket the rest of the week,No
i m out of town this weekend   neil s officer s meeting at the hyatt hill country  then up to see paige on $days  back on $days,No
i m out of town  but can donate next week,No
i m planning on attending,No
i m trying to locate a copy of the contract to purchase the 501d5a turbine to see if we need to be aware of any issue in the contract,No
i ve added the definition of scheduling equipment costs,No
i ve already discussed this with $monthk h  and he thought it had already been done,No
i ve been trying to get david minns for several day about various issues,No
i ve got the dinner schedule for $number $number pm,No
i ve talked to deb korkmas about it  i hear she s the one to handle such things  and i ve asked kathleen to identify the most active development entity so that we deal with a many a possible at once,No
if i remember  we spent a hour with london over the phone discussing just this issue,No
if that work for $me  please reschedule the conference call  send a confirming email to mike  steve swift  kent  $monthty  scott  rose  sheila  and leave $me a voice mail  she is on the road  etc,Yes
if we do  that brings up other issues  and we will have to run this by our outside counsel  sullivan   cromwell,No
if yes  which shared calendar,No
if $me are available i think it would be a good idea,Yes
if $me are inquiring about time that i may have been out of the office $time the two week period ending today  i wa out on vacation one day  that being $month $number  $number,No
in a recent discussion with one of enron s folk the city  or their lawyer  raised the issue that kilpatrick stockton had represented $me in the past  and that there might be a potential conflict,No
in addition to our usual reason for taking this very important one day trip  i have been advised by presidencia  equivalent for our  west wing  that $time this face to face meeting  we would have the appropriate opportunity to invite president fox to visit houston,No
in addition  a seventy two hour test will be run to ascertain that each unit is capable of producing the required output without outages,No
in addition  we will need the following closing documents   i  certificat e of incumbency   ii  certified board resolution of the policy for approval of guarantees   $number policy $number   iii  certificate by the treasurer or other au thorized officer certifying coverage of the guaranty under the policy  and  iv  certified copy of enron corp  $number s article of incorporation and bylaws,No
in any event  i will treat this email exchange a a private matter between old  in more way than one  friends,No
in any event  here s a change the counterparty want to the tax language in the letter agreement,No
in in new york the rest of the week,No
in my first presentation to gazprom in moscow  i remember  that i pictured enron a the largest gas pipeline operator in americas aggressively looking for energy development project in emerging $monthkets,No
in order for u to continue with the discussion and the possibility of employment  we have been asked to provide a letter from enron representing that we have been released from the obligation of our various employment contracts  specifically the non compete provision,No
in regard to your topic for the conference  the theme of the $number electric $monthket forecasting conference $monthket volatility and risk regional $monthkets,No
in the event of a force majeure affecting buyer $number s ability to receive ene rgy from seller  payment of the demand charge shall continue,No
in the event of a low rain and snow period  the system must posse t he flexibility to respond to the reduced availability of power supply,No
